<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	14:45:00	48139.15	48157.05	48132.65	48157.05	61	0	35
2024.01.02	14:46:00	48156.55	48180.55	48156.55	48172.00	49	0	80
2024.01.02	14:47:00	48172.00	48181.65	48170.00	48170.00	28	0	5
2024.01.02	14:48:00	48175.95	48177.95	48159.75	48174.95	71	0	5
2024.01.02	14:49:00	48175.00	48176.40	48162.55	48168.25	50	0	45
2024.01.02	14:50:00	48168.45	48174.05	48161.10	48162.30	30	0	30
2024.01.02	14:51:00	48162.45	48173.05	48160.00	48161.00	68	0	75
2024.01.02	14:52:00	48161.00	48161.65	48147.00	48157.20	44	0	95
2024.01.02	14:53:00	48159.60	48162.50	48144.00	48144.00	52	0	85
2024.01.02	14:54:00	48144.00	48145.00	48100.25	48104.15	39	0	25
2024.01.02	14:55:00	48105.15	48137.75	48105.15	48129.50	65	0	40
2024.01.02	14:56:00	48130.20	48140.65	48122.15	48130.00	47	0	60
2024.01.02	14:57:00	48130.00	48130.00	48111.00	48121.20	56	0	145
2024.01.02	14:58:00	48120.95	48135.65	48120.95	48129.10	34	0	165
2024.01.02	14:59:00	48129.10	48129.10	48085.00	48107.65	40	0	5
2024.01.02	15:00:00	48107.00	48152.35	48107.00	48122.15	72	0	125
2024.01.02	15:01:00	48126.10	48137.95	48123.75	48137.55	56	0	75
2024.01.02	15:02:00	48139.20	48144.70	48135.00	48135.00	45	0	75
2024.01.02	15:03:00	48135.00	48145.20	48135.00	48141.15	44	0	130
2024.01.02	15:04:00	48141.65	48157.30	48140.20	48149.35	56	0	40
2024.01.02	15:05:00	48149.95	48151.05	48130.00	48130.00	47	0	30
2024.01.02	15:06:00	48130.00	48135.20	48101.00	48101.00	53	0	140
2024.01.02	15:07:00	48101.00	48101.00	47980.10	47981.80	68	0	5
2024.01.02	15:08:00	47979.90	48006.05	47949.00	47962.10	87	0	65
2024.01.02	15:09:00	47961.95	47975.75	47921.90	47935.20	85	0	5
2024.01.02	15:10:00	47935.20	47941.05	47893.30	47930.10	92	0	50
2024.01.02	15:11:00	47930.25	47959.40	47917.00	47940.05	68	0	5
2024.01.02	15:12:00	47938.20	47940.70	47902.05	47908.65	78	0	5
2024.01.02	15:13:00	47904.05	47932.50	47904.05	47932.50	81	0	30
2024.01.02	15:14:00	47937.50	47956.95	47932.90	47953.25	67	0	5
2024.01.02	15:15:00	47956.85	47971.90	47933.35	47933.70	69	0	40
2024.01.02	15:16:00	47933.70	47952.00	47930.35	47940.15	70	0	30
2024.01.02	15:17:00	47940.45	47972.20	47940.00	47969.65	62	0	10
2024.01.02	15:18:00	47967.15	47997.30	47967.15	47974.05	64	0	5
2024.01.02	15:19:00	47974.05	47975.20	47941.25	47942.15	72	0	5
2024.01.02	15:20:00	47942.20	47956.45	47942.05	47952.60	65	0	15
2024.01.02	15:21:00	47952.60	47964.30	47942.25	47946.00	58	0	20
2024.01.02	15:22:00	47946.00	47947.80	47923.90	47925.00	61	0	30
2024.01.02	15:23:00	47925.00	47935.35	47920.00	47932.05	62	0	5
2024.01.02	15:24:00	47927.20	47932.05	47912.05	47928.15	67	0	5
2024.01.02	15:25:00	47928.15	47929.75	47910.00	47910.00	81	0	10
2024.01.02	15:26:00	47910.00	47913.35	47902.20	47905.15	64	0	5
2024.01.02	15:27:00	47905.15	47906.00	47894.25	47896.15	61	0	15
2024.01.02	15:28:00	47894.35	47900.60	47890.05	47892.00	65	0	50
2024.01.02	15:29:00	47889.35	47893.85	47881.30	47881.30	65	0	5
2024.01.02	15:30:00	47881.20	47885.00	47881.20	47885.00	2	0	300
2024.01.02	15:32:00	47885.00	47885.00	47885.00	47885.00	1	0	300
2024.01.02	15:35:00	47885.00	47885.00	47885.00	47885.00	1	0	300
2024.01.02	15:36:00	47885.00	47885.00	47885.00	47885.00	1	0	300
2024.01.02	15:43:00	47885.00	47885.00	47885.00	47885.00	1	0	300
2024.01.02	16:20:00	47885.00	47885.00	47885.00	47885.00	1	0	300
2024.01.03	09:15:00	47885.00	47885.00	47789.45	47825.05	58	0	5
2024.01.03	09:16:00	47825.05	47841.15	47813.95	47820.30	55	0	185
2024.01.03	09:17:00	47820.30	47834.95	47820.05	47830.25	47	0	5
2024.01.03	09:18:00	47833.10	47838.05	47821.75	47836.75	44	0	55
2024.01.03	09:19:00	47836.75	47849.00	47818.35	47828.95	62	0	100
2024.01.03	09:20:00	47828.95	47844.00	47825.80	47830.70	35	0	100
2024.01.03	09:21:00	47835.70	47842.50	47825.00	47825.90	22	0	20
2024.01.03	09:22:00	47832.85	47833.10	47791.00	47800.00	16	0	5
2024.01.03	09:23:00	47800.00	47812.00	47798.45	47802.00	17	0	20
2024.01.03	09:24:00	47802.00	47814.20	47802.00	47808.05	17	0	100
2024.01.03	09:25:00	47808.05	47834.65	47805.20	47834.65	18	0	90
2024.01.03	09:26:00	47834.65	47834.65	47812.85	47818.85	21	0	110
2024.01.03	09:27:00	47818.85	47854.20	47818.85	47854.20	19	0	105
2024.01.03	09:28:00	47854.20	47857.65	47832.85	47834.80	21	0	175
2024.01.03	09:29:00	47837.50	47853.35	47805.35	47853.35	29	0	50
2024.01.03	09:30:00	47853.35	47880.00	47841.40	47841.40	36	0	90
2024.01.03	09:31:00	47841.40	47849.65	47825.20	47840.00	50	0	160
2024.01.03	09:32:00	47835.75	47851.25	47834.35	47839.80	53	0	195
2024.01.03	09:33:00	47839.30	47869.05	47838.90	47845.55	59	0	55
2024.01.03	09:34:00	47845.20	47846.55	47832.85	47840.00	49	0	215
2024.01.03	09:35:00	47836.00	47844.10	47827.05	47843.05	46	0	385
2024.01.03	09:36:00	47843.05	47845.05	47823.55	47826.30	34	0	100
2024.01.03	09:37:00	47829.40	47829.45	47800.65	47808.00	35	0	275
2024.01.03	09:38:00	47808.00	47808.00	47802.75	47802.75	3	0	630
2024.01.03	09:39:00	47800.05	47812.00	47791.55	47791.55	21	0	85
2024.01.03	09:40:00	47791.55	47821.75	47789.40	47806.05	20	0	85
2024.01.03	09:41:00	47814.20	47814.20	47801.45	47801.45	22	0	80
2024.01.03	09:42:00	47800.00	47802.50	47791.50	47791.50	17	0	155
2024.01.03	09:43:00	47785.00	47800.00	47784.60	47800.00	14	0	100
2024.01.03	09:44:00	47797.45	47797.45	47764.25	47769.50	14	0	105
2024.01.03	09:45:00	47769.50	47781.65	47765.00	47765.00	16	0	100
2024.01.03	09:46:00	47765.00	47796.35	47765.00	47790.45	19	0	80
2024.01.03	09:47:00	47790.45	47805.05	47786.80	47805.05	20	0	90
2024.01.03	09:48:00	47805.05	47806.60	47793.00	47800.00	21	0	30
2024.01.03	09:49:00	47800.00	47820.55	47795.30	47819.00	43	0	25
2024.01.03	09:50:00	47820.10	47841.45	47812.65	47822.90	43	0	85
2024.01.03	09:51:00	47819.95	47828.30	47800.30	47828.30	46	0	25
2024.01.03	09:52:00	47828.35	47843.55	47828.25	47830.65	40	0	60
2024.01.03	09:53:00	47830.65	47841.30	47830.65	47835.00	24	0	80
2024.01.03	09:54:00	47835.00	47837.00	47817.70	47822.30	41	0	200
2024.01.03	09:55:00	47822.30	47826.90	47817.40	47826.90	38	0	100
2024.01.03	09:56:00	47827.10	47845.15	47827.10	47835.00	40	0	75
2024.01.03	09:57:00	47835.00	47847.50	47835.00	47845.90	32	0	5
2024.01.03	09:58:00	47845.90	47854.50	47840.00	47840.00	39	0	10
2024.01.03	09:59:00	47840.00	47846.90	47837.10	47840.45	35	0	15
2024.01.03	10:00:00	47841.60	47845.35	47836.70	47838.00	24	0	60
2024.01.03	10:01:00	47838.00	47838.00	47818.30	47818.30	28	0	95
2024.01.03	10:02:00	47825.00	47827.75	47810.00	47814.25	35	0	100
2024.01.03	10:03:00	47816.00	47852.85	47809.90	47852.85	47	0	140
2024.01.03	10:04:00	47857.25	47914.65	47857.25	47870.00	56	0	80
2024.01.03	10:05:00	47866.15	47878.00	47792.70	47818.05	53	0	180
2024.01.03	10:06:00	47818.05	47850.00	47803.45	47841.30	60	0	185
2024.01.03	10:07:00	47841.30	47850.30	47835.00	47839.35	41	0	95
2024.01.03	10:08:00	47839.35	47849.15	47835.05	47841.70	38	0	85
2024.01.03	10:09:00	47840.00	47846.90	47835.00	47836.75	42	0	10
2024.01.03	10:10:00	47837.45	47864.10	47833.10	47857.55	52	0	50
2024.01.03	10:11:00	47857.55	47857.55	47841.05	47849.70	44	0	45
2024.01.03	10:12:00	47849.70	47849.70	47830.25	47843.45	43	0	60
2024.01.03	10:13:00	47843.45	47846.60	47835.70	47839.20	48	0	120
2024.01.03	10:14:00	47839.20	47850.40	47839.20	47850.40	54	0	65
2024.01.03	10:15:00	47850.40	47850.90	47840.80	47850.40	51	0	145
2024.01.03	10:16:00	47850.40	47861.80	47845.50	47861.80	46	0	250
2024.01.03	10:17:00	47860.45	47862.90	47844.95	47845.80	51	0	110
2024.01.03	10:18:00	47845.80	47849.40	47841.85	47842.85	53	0	35
2024.01.03	10:19:00	47842.25	47844.35	47823.85	47830.10	54	0	20
2024.01.03	10:20:00	47830.10	47831.15	47817.85	47817.85	54	0	85
2024.01.03	10:21:00	47817.85	47836.90	47817.55	47822.40	57	0	120
2024.01.03	10:22:00	47822.40	47830.10	47816.55	47822.90	41	0	10
2024.01.03	10:23:00	47822.90	47827.10	47820.00	47820.00	53	0	90
2024.01.03	10:24:00	47820.00	47835.15	47816.20	47834.80	52	0	5
2024.01.03	10:25:00	47835.95	47850.05	47834.85	47845.05	54	0	25
2024.01.03	10:26:00	47845.05	47850.00	47841.75	47847.75	38	0	35
2024.01.03	10:27:00	47848.50	47857.80	47845.00	47856.05	41	0	10
2024.01.03	10:28:00	47856.05	47886.95	47856.05	47886.95	48	0	95
2024.01.03	10:29:00	47888.25	47899.00	47861.00	47867.70	50	0	35
2024.01.03	10:30:00	47869.05	47886.05	47865.50	47885.30	54	0	115
2024.01.03	10:31:00	47885.30	47929.95	47884.15	47915.55	46	0	70
2024.01.03	10:32:00	47915.55	47938.05	47912.65	47925.40	55	0	95
2024.01.03	10:33:00	47925.40	47928.45	47911.00	47924.90	59	0	75
2024.01.03	10:34:00	47924.90	47938.80	47915.00	47938.80	54	0	100
2024.01.03	10:35:00	47938.80	47938.80	47915.00	47920.00	50	0	30
2024.01.03	10:36:00	47920.00	47957.70	47915.80	47957.70	52	0	70
2024.01.03	10:37:00	47957.70	47957.70	47927.70	47939.95	52	0	15
2024.01.03	10:38:00	47942.40	47948.80	47930.00	47948.80	58	0	10
2024.01.03	10:39:00	47941.05	47948.85	47932.05	47932.05	53	0	10
2024.01.03	10:40:00	47932.05	47932.50	47895.30	47895.30	55	0	160
2024.01.03	10:41:00	47895.30	47931.60	47892.00	47920.00	57	0	40
2024.01.03	10:42:00	47921.20	47933.10	47914.05	47920.90	58	0	295
2024.01.03	10:43:00	47920.90	47927.55	47911.45	47913.40	57	0	245
2024.01.03	10:44:00	47913.40	47919.75	47902.25	47912.15	50	0	195
2024.01.03	10:45:00	47911.65	47926.50	47908.95	47917.50	47	0	5
2024.01.03	10:46:00	47916.90	47925.00	47908.05	47910.40	51	0	185
2024.01.03	10:47:00	47911.45	47925.00	47911.30	47921.75	46	0	100
2024.01.03	10:48:00	47921.75	47932.50	47915.10	47932.50	41	0	325
2024.01.03	10:49:00	47932.50	47932.50	47902.00	47906.35	47	0	140
2024.01.03	10:50:00	47906.35	47918.40	47902.15	47904.55	53	0	40
2024.01.03	10:51:00	47904.55	47907.70	47900.00	47902.95	52	0	380
2024.01.03	10:52:00	47903.15	47906.90	47885.60	47891.30	44	0	235
2024.01.03	10:53:00	47891.05	47910.00	47885.85	47902.95	53	0	195
2024.01.03	10:54:00	47904.30	47915.35	47904.30	47912.05	49	0	25
2024.01.03	10:55:00	47912.05	47946.80	47912.05	47943.85	50	0	45
2024.01.03	10:56:00	47945.00	47958.90	47934.75	47951.40	42	0	5
2024.01.03	10:57:00	47950.10	47954.10	47930.65	47930.65	47	0	50
2024.01.03	10:58:00	47930.65	47934.15	47923.65	47925.15	49	0	135
2024.01.03	10:59:00	47925.00	47934.00	47925.00	47925.00	32	0	35
2024.01.03	11:00:00	47925.00	47929.45	47920.95	47923.90	36	0	5
2024.01.03	11:01:00	47923.90	47935.00	47921.45	47923.05	33	0	10
2024.01.03	11:02:00	47923.05	47923.45	47918.00	47918.00	43	0	150
2024.01.03	11:03:00	47918.00	47935.30	47913.10	47935.25	50	0	85
2024.01.03	11:04:00	47935.35	47935.65	47923.80	47932.15	37	0	335
2024.01.03	11:05:00	47932.20	47939.00	47930.00	47933.00	31	0	95
2024.01.03	11:06:00	47931.95	47937.00	47930.00	47930.00	29	0	125
2024.01.03	11:07:00	47930.00	47936.30	47930.00	47935.35	44	0	235
2024.01.03	11:08:00	47935.30	47944.40	47935.30	47936.65	34	0	60
2024.01.03	11:09:00	47936.65	47940.10	47928.45	47929.40	36	0	65
2024.01.03	11:10:00	47930.10	47939.65	47930.10	47931.00	29	0	40
2024.01.03	11:11:00	47931.00	47931.30	47920.00	47925.05	40	0	100
2024.01.03	11:12:00	47924.35	47937.95	47921.70	47935.00	29	0	180
2024.01.03	11:13:00	47935.00	47951.15	47934.05	47949.00	29	0	95
2024.01.03	11:14:00	47949.00	47949.00	47940.00	47940.00	50	0	175
2024.01.03	11:15:00	47940.00	47954.10	47940.00	47952.50	40	0	30
2024.01.03	11:16:00	47952.50	47954.50	47940.00	47942.65	24	0	160
2024.01.03	11:17:00	47943.35	47947.65	47940.70	47942.70	31	0	35
2024.01.03	11:18:00	47942.70	47943.00	47933.55	47942.75	34	0	30
2024.01.03	11:19:00	47942.90	47973.60	47935.60	47948.15	49	0	75
2024.01.03	11:20:00	47947.85	47951.95	47944.70	47946.75	42	0	25
2024.01.03	11:21:00	47947.90	47960.00	47947.90	47959.00	41	0	60
2024.01.03	11:22:00	47959.40	47964.25	47950.85	47950.90	44	0	75
2024.01.03	11:23:00	47951.45	47960.40	47951.45	47956.70	48	0	100
2024.01.03	11:24:00	47956.70	47961.95	47954.85	47960.00	46	0	10
2024.01.03	11:25:00	47957.85	47960.90	47951.90	47951.90	32	0	85
2024.01.03	11:26:00	47951.90	47979.20	47948.00	47979.20	39	0	5
2024.01.03	11:27:00	47978.40	47978.40	47947.50	47951.65	52	0	15
2024.01.03	11:28:00	47951.65	47960.05	47949.00	47954.10	50	0	160
2024.01.03	11:29:00	47954.10	47956.70	47950.00	47953.10	38	0	265
2024.01.03	11:30:00	47953.10	47959.45	47948.15	47948.50	29	0	55
2024.01.03	11:31:00	47948.50	47954.75	47946.75	47951.55	33	0	20
2024.01.03	11:32:00	47951.55	47951.55	47934.10	47934.40	45	0	85
2024.01.03	11:33:00	47933.25	47940.70	47928.05	47940.70	43	0	180
2024.01.03	11:34:00	47940.70	47955.20	47940.20	47950.20	46	0	150
2024.01.03	11:35:00	47950.20	47955.00	47944.80	47945.40	43	0	125
2024.01.03	11:36:00	47945.80	47951.95	47945.00	47946.45	45	0	55
2024.01.03	11:37:00	47946.45	47955.40	47945.50	47952.30	46	0	225
2024.01.03	11:38:00	47952.30	47962.00	47950.05	47959.55	37	0	65
2024.01.03	11:39:00	47959.55	47961.70	47955.10	47956.75	43	0	25
2024.01.03	11:40:00	47956.75	47965.20	47955.20	47965.20	31	0	200
2024.01.03	11:41:00	47965.20	47972.00	47962.55	47970.25	45	0	85
2024.01.03	11:42:00	47970.25	48015.65	47970.00	48007.35	55	0	70
2024.01.03	11:43:00	48007.25	48055.00	48007.25	48044.80	41	0	135
2024.01.03	11:44:00	48045.95	48054.00	48040.20	48045.00	44	0	65
2024.01.03	11:45:00	48045.00	48059.70	48045.00	48052.00	47	0	165
2024.01.03	11:46:00	48052.00	48052.00	48040.00	48042.00	48	0	145
2024.01.03	11:47:00	48042.70	48076.25	48042.70	48064.05	48	0	5
2024.01.03	11:48:00	48062.30	48072.50	48053.30	48060.00	48	0	45
2024.01.03	11:49:00	48060.00	48075.90	48060.00	48065.75	37	0	65
2024.01.03	11:50:00	48065.90	48072.50	48051.35	48055.25	48	0	110
2024.01.03	11:51:00	48055.25	48062.70	48046.75	48062.70	46	0	135
2024.01.03	11:52:00	48062.65	48062.65	48049.70	48053.45	41	0	65
2024.01.03	11:53:00	48053.45	48076.90	48047.85	48076.65	53	0	120
2024.01.03	11:54:00	48077.65	48080.15	48052.20	48058.25	48	0	85
2024.01.03	11:55:00	48058.55	48058.60	48049.70	48051.45	50	0	145
2024.01.03	11:56:00	48051.45	48056.05	48035.00	48042.05	42	0	65
2024.01.03	11:57:00	48042.05	48045.00	48025.00	48025.00	35	0	30
2024.01.03	11:58:00	48025.00	48035.60	48025.00	48032.40	28	0	180
2024.01.03	11:59:00	48032.40	48033.70	48019.00	48023.85	36	0	200
2024.01.03	12:00:00	48023.85	48023.85	48012.00	48018.00	31	0	5
2024.01.03	12:01:00	48018.00	48030.95	48016.50	48026.55	47	0	45
2024.01.03	12:02:00	48026.55	48026.55	48018.25	48019.10	48	0	120
2024.01.03	12:03:00	48018.60	48019.45	48007.55	48017.80	42	0	30
2024.01.03	12:04:00	48012.55	48017.00	47999.75	48000.70	37	0	50
2024.01.03	12:05:00	48000.70	48015.00	47986.05	47987.05	41	0	5
2024.01.03	12:06:00	47987.45	47987.45	47958.10	47966.60	41	0	35
2024.01.03	12:07:00	47968.35	47968.60	47951.25	47952.85	42	0	115
2024.01.03	12:08:00	47951.95	47965.20	47951.00	47960.20	47	0	150
2024.01.03	12:09:00	47961.40	47975.00	47950.00	47955.00	50	0	90
2024.01.03	12:10:00	47955.00	47960.30	47950.00	47950.00	30	0	100
2024.01.03	12:11:00	47950.00	47965.05	47940.00	47946.25	40	0	5
2024.01.03	12:12:00	47946.25	47956.65	47945.05	47954.00	28	0	20
2024.01.03	12:13:00	47958.70	47967.05	47955.00	47959.30	29	0	115
2024.01.03	12:14:00	47955.05	47964.25	47950.00	47962.00	49	0	170
2024.01.03	12:15:00	47962.00	47962.00	47950.00	47952.05	47	0	35
2024.01.03	12:16:00	47952.05	47955.40	47941.05	47950.00	39	0	105
2024.01.03	12:17:00	47952.00	47960.00	47950.00	47955.85	37	0	80
2024.01.03	12:18:00	47955.85	47967.00	47955.85	47967.00	39	0	75
2024.01.03	12:19:00	47967.00	47970.05	47960.00	47965.00	41	0	5
2024.01.03	12:20:00	47965.00	47967.95	47960.00	47962.55	37	0	35
2024.01.03	12:21:00	47962.55	47962.55	47902.35	47902.35	41	0	90
2024.01.03	12:22:00	47900.00	47901.70	47883.20	47890.85	48	0	75
2024.01.03	12:23:00	47890.90	47898.60	47887.10	47890.00	44	0	40
2024.01.03	12:24:00	47890.00	47890.00	47873.00	47879.95	47	0	80
2024.01.03	12:25:00	47879.95	47895.90	47870.35	47895.90	50	0	20
2024.01.03	12:26:00	47895.90	47895.90	47851.00	47851.00	40	0	80
2024.01.03	12:27:00	47851.00	47873.35	47843.75	47870.60	56	0	50
2024.01.03	12:28:00	47870.55	47873.45	47863.55	47871.65	47	0	25
2024.01.03	12:29:00	47872.75	47887.15	47869.15	47887.15	54	0	15
2024.01.03	12:30:00	47884.50	47894.75	47881.95	47890.00	49	0	15
2024.01.03	12:31:00	47890.00	47891.45	47881.20	47890.50	53	0	25
2024.01.03	12:32:00	47890.50	47891.70	47879.40	47889.00	47	0	30
2024.01.03	12:33:00	47889.00	47905.65	47880.30	47905.65	49	0	10
2024.01.03	12:34:00	47903.15	47906.10	47891.20	47895.00	35	0	95
2024.01.03	12:35:00	47890.90	47902.65	47883.35	47891.15	47	0	45
2024.01.03	12:36:00	47893.15	47905.25	47888.55	47900.65	37	0	30
2024.01.03	12:37:00	47900.00	47907.55	47898.40	47904.85	44	0	130
2024.01.03	12:38:00	47902.00	47911.00	47900.50	47908.00	26	0	190
2024.01.03	12:39:00	47908.00	47916.25	47900.05	47914.00	43	0	100
2024.01.03	12:40:00	47914.00	47914.00	47901.05	47906.70	39	0	85
2024.01.03	12:41:00	47905.70	47915.35	47900.55	47909.80	43	0	160
2024.01.03	12:42:00	47911.80	47917.60	47907.45	47914.05	40	0	15
2024.01.03	12:43:00	47914.05	47929.15	47914.05	47923.75	35	0	45
2024.01.03	12:44:00	47923.75	47927.15	47911.60	47918.15	39	0	5
2024.01.03	12:45:00	47918.15	47927.40	47911.90	47922.50	41	0	125
2024.01.03	12:46:00	47922.50	47934.00	47919.65	47926.90	42	0	25
2024.01.03	12:47:00	47926.40	47927.70	47911.30	47913.35	48	0	15
2024.01.03	12:48:00	47913.35	47922.35	47910.00	47922.10	36	0	50
2024.01.03	12:49:00	47922.10	47931.00	47922.10	47928.20	39	0	45
2024.01.03	12:50:00	47928.55	47935.70	47920.00	47932.70	45	0	45
2024.01.03	12:51:00	47933.25	47951.20	47931.75	47947.70	49	0	20
2024.01.03	12:52:00	47947.70	47951.85	47942.30	47945.75	54	0	5
2024.01.03	12:53:00	47944.35	47965.15	47943.95	47954.05	43	0	5
2024.01.03	12:54:00	47954.05	47965.00	47952.20	47960.00	33	0	235
2024.01.03	12:55:00	47960.00	47960.00	47948.80	47952.70	31	0	215
2024.01.03	12:56:00	47952.70	47974.00	47951.50	47970.20	41	0	100
2024.01.03	12:57:00	47965.05	47965.15	47953.25	47955.70	41	0	95
2024.01.03	12:58:00	47955.25	47965.15	47955.25	47963.45	35	0	95
2024.01.03	12:59:00	47963.45	47972.25	47963.45	47967.50	46	0	60
2024.01.03	13:00:00	47967.50	47987.00	47962.45	47987.00	45	0	70
2024.01.03	13:01:00	47987.00	47987.90	47973.15	47977.00	50	0	5
2024.01.03	13:02:00	47977.35	47980.00	47969.00	47975.65	47	0	50
2024.01.03	13:03:00	47977.05	47979.60	47973.45	47978.45	45	0	55
2024.01.03	13:04:00	47978.45	48016.05	47978.45	48009.80	49	0	5
2024.01.03	13:05:00	48009.80	48024.30	48000.15	48005.45	49	0	85
2024.01.03	13:06:00	48005.45	48006.45	47993.55	47999.30	56	0	10
2024.01.03	13:07:00	47999.55	48006.85	47997.25	47998.95	52	0	15
2024.01.03	13:08:00	48000.90	48003.80	47995.20	48001.10	45	0	55
2024.01.03	13:09:00	48002.05	48010.55	48000.15	48008.60	47	0	15
2024.01.03	13:10:00	48008.60	48023.35	48008.35	48013.10	32	0	20
2024.01.03	13:11:00	48009.00	48009.00	47993.00	47999.95	51	0	125
2024.01.03	13:12:00	48001.95	48022.80	47998.60	48022.80	44	0	115
2024.01.03	13:13:00	48022.40	48028.95	48010.80	48017.10	44	0	160
2024.01.03	13:14:00	48017.00	48027.20	48017.00	48023.40	46	0	25
2024.01.03	13:15:00	48025.30	48026.50	48020.10	48024.35	36	0	115
2024.01.03	13:16:00	48022.95	48024.20	48012.30	48017.05	44	0	35
2024.01.03	13:17:00	48017.05	48026.55	48010.70	48026.55	44	0	55
2024.01.03	13:18:00	48026.05	48044.45	48020.00	48030.60	43	0	60
2024.01.03	13:19:00	48030.60	48036.60	48002.00	48002.05	48	0	120
2024.01.03	13:20:00	48003.50	48020.00	48003.50	48006.05	39	0	20
2024.01.03	13:21:00	48007.00	48012.95	48000.00	48000.00	36	0	60
2024.01.03	13:22:00	47996.25	48002.90	47996.10	48001.50	35	0	5
2024.01.03	13:23:00	48001.50	48005.00	47998.50	48002.50	31	0	135
2024.01.03	13:24:00	48002.50	48017.55	47999.20	48013.40	37	0	130
2024.01.03	13:25:00	48013.40	48020.30	48010.05	48014.80	33	0	35
2024.01.03	13:26:00	48014.80	48020.20	48010.00	48015.40	30	0	85
2024.01.03	13:27:00	48014.80	48020.20	48014.35	48020.00	38	0	135
2024.01.03	13:28:00	48020.00	48020.00	48010.00	48015.05	29	0	90
2024.01.03	13:29:00	48015.05	48037.05	48011.00	48031.45	45	0	45
2024.01.03	13:30:00	48031.45	48043.00	48026.80	48035.80	46	0	5
2024.01.03	13:31:00	48035.85	48035.95	48011.75	48013.30	49	0	20
2024.01.03	13:32:00	48013.30	48020.05	48011.95	48017.70	37	0	10
2024.01.03	13:33:00	48017.70	48018.00	47993.00	48003.45	35	0	60
2024.01.03	13:34:00	48005.20	48017.50	48000.35	48014.55	51	0	135
2024.01.03	13:35:00	48017.00	48018.95	48010.95	48016.40	40	0	80
2024.01.03	13:36:00	48016.40	48025.45	48015.00	48021.10	31	0	20
2024.01.03	13:37:00	48021.10	48036.40	48020.55	48031.75	35	0	60
2024.01.03	13:38:00	48025.85	48042.45	48025.85	48042.45	34	0	20
2024.01.03	13:39:00	48042.45	48051.00	48034.70	48036.80	53	0	10
2024.01.03	13:40:00	48037.35	48044.00	48033.05	48036.25	50	0	40
2024.01.03	13:41:00	48036.25	48038.35	48030.05	48032.00	47	0	145
2024.01.03	13:42:00	48032.00	48034.95	48024.45	48028.15	45	0	95
2024.01.03	13:43:00	48028.20	48028.40	48023.10	48024.40	36	0	60
2024.01.03	13:44:00	48020.00	48021.15	48005.00	48009.65	45	0	55
2024.01.03	13:45:00	48009.65	48012.50	47984.65	47991.80	53	0	30
2024.01.03	13:46:00	47992.00	47994.00	47982.00	47988.20	47	0	70
2024.01.03	13:47:00	47990.05	48019.20	47990.05	48014.20	52	0	5
2024.01.03	13:48:00	48014.20	48015.80	48008.90	48015.45	39	0	75
2024.01.03	13:49:00	48015.50	48017.45	48003.00	48012.00	35	0	25
2024.01.03	13:50:00	48012.00	48012.00	48000.00	48000.65	37	0	65
2024.01.03	13:51:00	48000.65	48000.65	47995.00	47995.55	28	0	180
2024.01.03	13:52:00	47995.55	48000.10	47991.45	48000.10	38	0	90
2024.01.03	13:53:00	48000.30	48000.80	47986.00	47992.70	44	0	60
2024.01.03	13:54:00	47992.70	47999.50	47976.30	47983.85	43	0	80
2024.01.03	13:55:00	47983.85	47986.65	47975.00	47981.50	46	0	145
2024.01.03	13:56:00	47981.50	47996.10	47980.00	47982.15	45	0	145
2024.01.03	13:57:00	47980.15	47983.50	47975.00	47975.95	40	0	115
2024.01.03	13:58:00	47976.00	47986.85	47973.55	47984.80	41	0	225
2024.01.03	13:59:00	47987.10	47987.45	47981.60	47981.65	38	0	300
2024.01.03	14:00:00	47981.65	48001.80	47981.65	47997.80	48	0	30
2024.01.03	14:01:00	47997.80	48001.00	47990.00	47991.65	34	0	5
2024.01.03	14:02:00	47991.65	47998.00	47991.45	47992.70	33	0	135
2024.01.03	14:03:00	47992.70	47999.90	47990.70	47999.80	39	0	25
2024.01.03	14:04:00	47999.80	48016.05	47998.00	48013.20	46	0	55
2024.01.03	14:05:00	48013.20	48022.75	48010.00	48019.85	41	0	75
2024.01.03	14:06:00	48020.70	48034.25	48019.80	48029.10	40	0	75
2024.01.03	14:07:00	48029.10	48034.00	48020.05	48034.00	50	0	75
